thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
87,0,87,down,0,0.28661491599996225,None,0,87,0,87,0,161.19759654099835,,161.1902856659981,161.19759654099835,162.18879799999922,162.19323112499842,162.47692737499892,down,0,0.28661491599996225,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
88,0,88,down,1,1.1304013329972804,None,3,88,0,88,0,162.48889662500005,,162.4773275410007,162.48889662500005,163.47201487499842,163.47596024999802,164.6067305409997,down,1,1.1304013329972804,None,3,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
89,0,89,down,0,0.5111217079975177,None,0,89,0,89,0,164.61190954099948,,164.60741462499936,164.61190954099948,165.6053455830006,165.60982908299775,166.1233798329995,down,0,0.5111217079975177,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
90,0,90,down,0,0.8263224580005044,None,0,90,0,90,0,166.13150258300084,,166.1238440829984,166.13150258300084,167.12200941599804,167.12647899999865,167.9566018330006,down,0,0.8263224580005044,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
91,0,91,up,0,0.8979632080008741,None,4,91,0,91,0,167.96419595800035,,167.95708224999908,167.96419595800035,168.9553551249992,168.95959083300113,169.85672775000057,up,0,0.8979632080008741,None,4,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
92,0,92,up,0,1.1650147910004307,None,4,92,0,92,0,169.8620305830009,,169.85737700000027,169.8620305830009,170.85525420799968,170.86018141599925,172.02348129099846,up,0,1.1650147910004307,None,4,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
93,0,93,up,0,0.5711396240003523,None,-5,93,0,93,0,172.02851525000005,,172.02411595800004,172.02851525000005,173.0219995410007,173.0266769580012,173.59424512500118,up,0,0.5711396240003523,None,-5,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
94,0,94,down,0,0.19599524899967946,None,0,94,0,94,0,173.60547162500006,,173.5946088749988,173.60547162500006,174.5932302910005,174.5932302910005,174.79465204100052,down,0,0.19599524899967946,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
95,0,95,down,1,2.5059089990027132,None,-2,95,0,95,0,174.8047559580009,,174.79505962500116,174.8047559580009,175.79425808299857,175.79425808299857,178.30672449999838,down,1,2.5059089990027132,None,-2,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
96,0,96,down,0,0.4494391660009569,None,0,96,0,96,0,178.31568208300087,,178.30742608299988,178.31568208300087,179.30528412499916,179.30996483299896,179.75639404100002,down,0,0.4494391660009569,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
97,0,97,up,1,0.46499354199841036,None,0,97,0,97,0,179.7605208749992,,179.75676770800055,179.7605208749992,180.75507958299931,180.75924074999784,181.22307504099808,up,1,0.46499354199841036,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
98,0,98,up,1,0.5210180419999233,None,0,98,0,98,0,181.22758975000033,,181.2235743329984,181.22758975000033,182.22188399999868,182.22592799999984,182.74390299999868,up,1,0.5210180419999233,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
99,0,99,up,1,0.5438135830008832,None,0,99,0,99,0,182.7552321660005,,182.7442701660002,182.7552321660005,183.74320358299883,183.74320358299883,184.2898427500004,up,1,0.5438135830008832,None,0,119019,001,2025-09-06_12h43.06.613,ORIENTATION DISCRIMINATION,,2025.1.1,None,2025-09-06 12h43.14.874120 +0530,
